Player ,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed
Davante Adams,WR,Raiders,"140,000,000.00","28,000,000.00","22,750,000.00","4,550,000.00",16.30%
Joey Bosa,EDGE,Chargers,"135,000,000.00","27,000,000.00","78,000,000.00","15,600,000.00",57.80%
Cooper Kupp,WR,Rams,"80,100,000.00","26,700,000.00","35,000,000.00","11,666,667.00",43.70%
Geno Smith,QB,Seahawks,"75,000,000.00","25,000,000.00","27,300,000.00","9,100,000.00",36.40%
Myles Garrett,EDGE,Browns,"125,000,000.00","25,000,000.00","50,000,000.00","10,000,000.00",40.00%
A.J. Brown,WR,Eagles,"100,000,000.00","25,000,000.00","56,470,471.00","14,117,618.00",56.50%
Laremy Tunsil,LT,Texans,"75,000,000.00","25,000,000.00","50,000,000.00","16,666,667.00",66.70%
Montez Sweat,EDGE,Bears,"98,000,000.00","24,500,000.00","41,965,000.00","10,491,250.00",42.80%
Jimmy Garoppolo,QB,Raiders,"72,750,000.00","24,250,000.00","33,750,000.00","11,250,000.00",46.40%
Rashan Gary,EDGE,Packers,"96,000,000.00","24,000,000.00","34,636,928.00","8,659,232.00",36.10%
D.K. Metcalf,WR,Seahawks,"72,000,000.00","24,000,000.00","31,000,000.00","10,333,333.00",43.10%
Stefon Diggs,WR,Bills,"96,000,000.00","24,000,000.00","47,985,000.00","11,996,250.00",50.00%
Quinnen Williams,IDL,Jets,"96,000,000.00","24,000,000.00","47,835,000.00","11,958,750.00",49.80%
Deebo Samuel,WR,49ers,"71,550,000.00","23,850,000.00","41,000,000.00","13,666,667.00",57.30%
Jeffery Simmons,IDL,Titans,"94,000,000.00","23,500,000.00","47,830,000.00","11,957,500.00",50.90%
Khalil Mack,EDGE,Chargers,"141,000,000.00","23,500,000.00","60,000,000.00","10,000,000.00",42.60%
Andrew Thomas,LT,Giants,"117,500,000.00","23,500,000.00","67,000,000.00","13,400,000.00",57.00%
Maxx Crosby,EDGE,Raiders,"94,000,000.00","23,500,000.00","26,515,000.00","6,628,750.00",28.20%
Terry McLaurin,WR,Commanders,"69,600,000.00","23,200,000.00","34,654,118.00","11,551,373.00",49.80%
Trent Williams,LT,49ers,"138,060,000.00","23,010,000.00","40,050,000.00","6,675,000.00",29.00%
David Bakhtiari,LT,Packers,"92,000,000.00","23,000,000.00","30,000,000.00","7,500,000.00",32.60%
Dexter Lawrence,IDL,Giants,"90,000,000.00","22,500,000.00","46,500,000.00","11,625,000.00",51.70%
Daron Payne,IDL,Commanders,"90,000,000.00","22,500,000.00","46,010,000.00","11,502,500.00",51.10%
Bradley Chubb,EDGE,Dolphins,"110,000,000.00","22,000,000.00","33,462,444.00","6,692,489.00",30.40%
DeForest Buckner,IDL,Colts,"84,000,000.00","21,000,000.00","39,378,000.00","9,844,500.00",46.90%
Jaire Alexander,CB,Packers,"84,000,000.00","21,000,000.00","30,000,000.00","7,500,000.00",35.70%
Trey Hendrickson,EDGE,Bengals,"21,000,000.00","21,000,000.00","8,000,000.00","8,000,000.00",38.10%
Javon Hargrave,IDL,49ers,"84,000,000.00","21,000,000.00","40,000,000.00","10,000,000.00",47.60%
Leonard Williams,IDL,Seahawks,"63,000,000.00","21,000,000.00","45,000,000.00","15,000,000.00",71.40%
D.J. Moore,WR,Bears,"61,884,000.00","20,628,000.00","41,610,000.00","13,870,000.00",67.20%
Chris Lindstrom,RG,Falcons,"102,500,000.00","20,500,000.00","48,202,000.00","9,640,400.00",47.00%
Lane Johnson,RT,Eagles,"80,750,000.00","20,187,500.00","30,000,000.00","7,500,000.00",37.20%
Denzel Ward,CB,Browns,"100,500,000.00","20,100,000.00","44,500,000.00","8,900,000.00",44.30%
Keenan Allen,WR,Chargers,"80,100,000.00","20,025,000.00","32,000,000.00","8,000,000.00",40.00%
Quenton Nelson,LG,Colts,"80,000,000.00","20,000,000.00","41,000,000.00","10,250,000.00",51.30%
Roquan Smith,LB,Ravens,"100,000,000.00","20,000,000.00","45,000,000.00","9,000,000.00",45.00%
Von Miller,EDGE,Bills,"120,000,000.00","20,000,000.00","45,000,000.00","7,500,000.00",37.50%
Amari Cooper,WR,Browns,"100,000,000.00","20,000,000.00","40,000,000.00","8,000,000.00",40.00%
Chris Godwin,WR,Buccaneers,"60,000,000.00","20,000,000.00","40,000,000.00","13,333,333.00",66.70%
Jalen Ramsey,CB,Dolphins,"100,000,000.00","20,000,000.00","43,703,000.00","8,740,600.00",43.70%
Chris Jones,IDL,Chiefs,"80,000,000.00","20,000,000.00","37,626,000.00","9,406,500.00",47.00%
Mike Williams,WR,Chargers,"60,000,000.00","20,000,000.00","40,000,000.00","13,333,333.00",66.70%
Jawaan Taylor,RT,Chiefs,"80,000,000.00","20,000,000.00","40,000,000.00","10,000,000.00",50.00%
Ronnie Stanley,LT,Ravens,"98,750,000.00","19,750,000.00","64,116,000.00","12,823,200.00",64.90%
Marlon Humphrey,CB,Ravens,"97,500,000.00","19,500,000.00","39,957,407.00","7,991,481.00",41.00%
Marshon Lattimore,CB,Saints,"97,000,000.00","19,400,000.00","44,346,588.00","8,869,318.00",45.70%
Trevon Diggs,CB,Cowboys,"97,000,000.00","19,400,000.00","33,304,000.00","6,660,800.00",34.30%
Ryan Ramczyk,RT,Saints,"96,000,000.00","19,200,000.00","43,014,824.00","8,602,965.00",44.80%
Fred Warner,LB,49ers,"95,225,000.00","19,045,000.00","27,500,000.00","5,500,000.00",28.90%
Derwin James,S,Chargers,"76,000,000.00","19,000,000.00","38,584,471.00","9,646,118.00",50.80%
Tytus Howard,RT,Texans,"56,000,000.00","18,666,667.00","36,002,000.00","12,000,667.00",64.30%
Brian O'Neill,RT,Vikings,"92,500,000.00","18,500,000.00","22,576,118.00","4,515,224.00",24.40%
Jake Matthews,LT,Falcons,"55,500,000.00","18,500,000.00","26,558,823.00","8,852,941.00",47.90%
Zack Martin,RG,Cowboys,"36,850,000.00","18,425,000.00","36,850,000.00","18,425,000.00",100.00%
Diontae Johnson,WR,Steelers,"36,710,000.00","18,355,000.00","19,000,000.00","9,500,000.00",51.80%
Minkah Fitzpatrick,S,Steelers,"72,988,000.00","18,247,000.00","36,000,000.00","9,000,000.00",49.30%
Kolton Miller,LT,Raiders,"54,015,000.00","18,005,000.00","25,000,000.00","8,333,333.00",46.30%
Xavien Howard,CB,Dolphins,"90,000,000.00","18,000,000.00","36,300,000.00","7,260,000.00",40.30%
Tremaine Edmunds,LB,Bears,"72,000,000.00","18,000,000.00","41,800,000.00","10,450,000.00",58.10%
Jonathan Allen,IDL,Commanders,"72,000,000.00","18,000,000.00","33,142,235.00","8,285,559.00",46.00%
Christian Kirk,WR,Jaguars,"72,000,000.00","18,000,000.00","37,000,000.00","9,250,000.00",51.40%
Vita Vea,IDL,Buccaneers,"71,000,000.00","17,750,000.00","14,734,440.00","3,683,610.00",20.80%
Cam Robinson,LT,Jaguars,"52,750,000.00","17,583,333.00","33,000,000.00","11,000,000.00",62.60%
Jamal Adams,S,Seahawks,"70,000,000.00","17,500,000.00","21,000,000.00","5,250,000.00",30.00%
Mike McGlinchey,RT,Broncos,"87,500,000.00","17,500,000.00","35,000,000.00","7,000,000.00",40.00%
Harold Landry,EDGE,Titans,"87,500,000.00","17,500,000.00","35,250,000.00","7,050,000.00",40.30%
Braden Smith,RT,Colts,"70,000,000.00","17,500,000.00","32,000,000.00","8,000,000.00",45.70%
Kenny Clark,IDL,Packers,"70,000,000.00","17,500,000.00","25,000,000.00","6,250,000.00",35.70%
Tyler Lockett,WR,Seahawks,"69,200,000.00","17,300,000.00","21,000,000.00","5,250,000.00",30.30%
Tre'Davious White,CB,Bills,"69,000,000.00","17,250,000.00","36,700,000.00","9,175,000.00",53.20%
Dre'Mont Jones,IDL,Seahawks,"51,530,000.00","17,176,667.00","23,000,000.00","7,666,667.00",44.60%
Elgton Jenkins,LG,Packers,"68,000,000.00","17,000,000.00","24,000,000.00","6,000,000.00",35.30%
Shaquil Barrett,EDGE,Buccaneers,"68,000,000.00","17,000,000.00","34,500,000.00","8,625,000.00",50.70%
Alex Highsmith,EDGE,Steelers,"68,000,000.00","17,000,000.00","17,010,000.00","4,252,500.00",25.00%
Garett Bolles,LT,Broncos,"68,000,000.00","17,000,000.00","21,000,000.00","5,250,000.00",30.90%
Arik Armstead,IDL,49ers,"85,000,000.00","17,000,000.00","34,150,000.00","6,830,000.00",40.20%
Taylor Moton,RT,Panthers,"85,000,000.00","17,000,000.00","43,000,000.00","8,600,000.00",50.60%
D.J. Humphries,LT,Cardinals,"51,000,000.00","17,000,000.00","28,823,529.00","9,607,843.00",56.50%
Ed Oliver,IDL,Bills,"68,000,000.00","17,000,000.00","24,528,000.00","6,132,000.00",36.10%
Danielle Hunter,EDGE,Vikings,"17,000,000.00","17,000,000.00","17,000,000.00","17,000,000.00",100.00%
C.J. Mosley,LB,Jets,"85,000,000.00","17,000,000.00","43,000,000.00","8,600,000.00",50.60%
Darren Waller,TE,Giants,"51,000,000.00","17,000,000.00","19,250,000.00","6,416,667.00",37.70%
T.J. Hockenson,TE,Vikings,"66,000,000.00","16,500,000.00","29,292,000.00","7,323,000.00",44.40%
J.C. Jackson,CB,Patriots,"82,500,000.00","16,500,000.00","40,000,000.00","8,000,000.00",48.50%
Grady Jarrett,IDL,Falcons,"49,500,000.00","16,500,000.00","34,470,588.00","11,490,196.00",69.60%
Brandon Scherff,RG,Jaguars,"49,500,000.00","16,500,000.00","30,000,000.00","10,000,000.00",60.60%
Terence Steele,RT,Cowboys,"82,500,000.00","16,500,000.00","23,554,000.00","4,710,800.00",28.60%
Mike Evans,WR,Buccaneers,"82,500,000.00","16,500,000.00","38,258,000.00","7,651,600.00",46.40%
Cameron Heyward,IDL,Steelers,"65,600,000.00","16,400,000.00","20,250,000.00","5,062,500.00",30.90%
Emmanuel Ogbah,EDGE,Dolphins,"65,400,000.00","16,350,000.00","32,000,000.00","8,000,000.00",48.90%
Orlando Brown,LT,Bengals,"64,092,000.00","16,023,000.00","31,100,000.00","7,775,000.00",48.50%
Christian McCaffrey,RB,49ers,"64,063,412.00","16,015,853.00","30,062,500.00","7,515,625.00",46.90%
Jessie Bates III,S,Falcons,"64,020,000.00","16,005,000.00","36,000,000.00","9,000,000.00",56.20%
Joe Thuney,LG,Chiefs,"80,000,000.00","16,000,000.00","31,890,000.00","6,378,000.00",39.90%
Jordan Mailata,LT,Eagles,"64,000,000.00","16,000,000.00","18,850,000.00","4,712,500.00",29.50%
Joel Bitonio,LG,Browns,"48,000,000.00","16,000,000.00","14,602,942.00","4,867,647.00",30.40%
Harrison Smith,S,Vikings,"64,000,000.00","16,000,000.00","14,179,412.00","3,544,853.00",22.20%
Hunter Renfrow,WR,Raiders,"31,700,000.00","15,850,000.00","14,500,000.00","7,250,000.00",45.70%
Justin Simmons,S,Broncos,"61,000,000.00","15,250,000.00","32,100,000.00","8,025,000.00",52.60%
Zach Allen,IDL,Broncos,"45,750,000.00","15,250,000.00","32,500,000.00","10,833,333.00",71.00%
Terron Armstead,LT,Dolphins,"75,000,000.00","15,000,000.00","30,120,000.00","6,024,000.00",40.20%
Alvin Kamara,RB,Saints,"75,000,000.00","15,000,000.00","17,833,000.00","3,566,600.00",23.80%
Uchenna Nwosu,EDGE,Seahawks,"45,000,000.00","15,000,000.00","16,600,000.00","5,533,333.00",36.90%
Jack Conklin,RT,Browns,"60,000,000.00","15,000,000.00","13,985,000.00","3,496,250.00",23.30%
Odell Beckham Jr.,WR,Ravens,"15,000,000.00","15,000,000.00","15,000,000.00","15,000,000.00",100.00%
George Kittle,TE,49ers,"75,000,000.00","15,000,000.00","30,000,000.00","6,000,000.00",40.00%
Foyesade Oluokun,LB,Jaguars,"45,000,000.00","15,000,000.00","28,000,000.00","9,333,333.00",62.20%
Courtland Sutton,WR,Broncos,"60,000,000.00","15,000,000.00","18,848,944.00","4,712,236.00",31.40%
Haason Reddick,EDGE,Eagles,"45,000,000.00","15,000,000.00","30,000,000.00","10,000,000.00",66.70%
Taylor Decker,LT,Lions,"59,650,000.00","14,912,500.00","29,000,000.00","7,250,000.00",48.60%
Carlton Davis,CB,Buccaneers,"44,500,000.00","14,833,333.00","24,500,000.00","8,166,667.00",55.10%
Eddie Jackson,S,Bears,"58,400,000.00","14,600,000.00","22,000,000.00","5,500,000.00",37.70%
Dion Dawkins,LT,Bills,"58,300,000.00","14,575,000.00","29,500,441.00","7,375,110.00",50.60%
Travis Kelce,TE,Chiefs,"57,250,000.00","14,312,500.00","21,000,000.00","5,250,000.00",36.70%
Jason Kelce,C,Eagles,"14,250,000.00","14,250,000.00","14,250,000.00","14,250,000.00",100.00%
Dallas Goedert,TE,Eagles,"57,000,000.00","14,250,000.00","14,877,549.00","3,719,387.00",26.10%
Dalvin Tomlinson,IDL,Browns,"57,000,000.00","14,250,000.00","25,000,000.00","6,250,000.00",43.90%
Wyatt Teller,RG,Browns,"56,800,000.00","14,200,000.00","16,591,500.00","4,147,875.00",29.20%
Matt Milano,LB,Bills,"28,330,000.00","14,165,000.00","17,150,000.00","8,575,000.00",60.50%
Budda Baker,S,Cardinals,"28,200,000.00","14,100,000.00","13,400,000.00","6,700,000.00",47.50%
Darius Slay,CB,Eagles,"42,000,000.00","14,000,000.00","23,000,000.00","7,666,667.00",54.80%
Jonathan Taylor,RB,Colts,"42,000,000.00","14,000,000.00","19,347,556.00","6,449,185.00",46.10%
Marcus Williams,S,Ravens,"70,000,000.00","14,000,000.00","17,080,000.00","3,416,000.00",24.40%
Mark Andrews,TE,Ravens,"56,000,000.00","14,000,000.00","30,083,059.00","7,520,765.00",53.70%
Randy Gregory,EDGE,49ers,"69,500,000.00","13,900,000.00","28,000,000.00","5,600,000.00",40.30%
John Franklin-Myers,EDGE,Jets,"55,000,000.00","13,750,000.00","14,815,556.00","3,703,889.00",26.90%
Evan Engram,TE,Jaguars,"41,250,000.00","13,750,000.00","24,000,000.00","8,000,000.00",58.20%
David Njoku,TE,Browns,"54,750,000.00","13,687,500.00","17,000,000.00","4,250,000.00",31.10%
Frank Ragnow,C,Lions,"54,000,000.00","13,500,000.00","27,960,640.00","6,990,160.00",51.80%
Jordan Love,QB,Packers,"13,500,000.00","13,500,000.00","13,000,000.00","13,000,000.00",96.30%
Charvarius Ward,CB,49ers,"40,500,000.00","13,500,000.00","18,060,000.00","6,020,000.00",44.60%
Josh Sweat,EDGE,Eagles,"40,000,000.00","13,333,333.00","14,920,000.00","4,973,333.00",37.30%
Laken Tomlinson,LG,Jets,"40,000,000.00","13,333,333.00","23,900,000.00","7,966,667.00",59.80%
Demarcus Lawrence,EDGE,Cowboys,"40,000,000.00","13,333,333.00","30,000,000.00","10,000,000.00",75.00%
Joseph Noteboom,LT,Rams,"40,000,000.00","13,333,333.00","16,500,000.00","5,500,000.00",41.30%
Cameron Jordan,EDGE,Saints,"26,500,000.00","13,250,000.00","28,482,647.00","14,241,324.00",100.00%
D.J. Reader,IDL,Bengals,"53,000,000.00","13,250,000.00","20,250,000.00","5,062,500.00",38.20%
Quandre Diggs,S,Seahawks,"39,000,000.00","13,000,000.00","13,490,000.00","4,496,667.00",34.60%
Carl Granderson,EDGE,Saints,"52,000,000.00","13,000,000.00","22,130,000.00","5,532,500.00",42.60%
DeAndre Hopkins,WR,Titans,"26,000,000.00","13,000,000.00","10,980,000.00","5,490,000.00",42.20%
Jamel Dean,CB,Buccaneers,"52,000,000.00","13,000,000.00","21,500,000.00","5,375,000.00",41.30%
Ben Powers,LG,Broncos,"52,000,000.00","13,000,000.00","27,000,000.00","6,750,000.00",51.90%
Marcus Davenport,EDGE,Vikings,"13,000,000.00","13,000,000.00","10,000,000.00","10,000,000.00",76.90%
Preston Smith,EDGE,Packers,"52,000,000.00","13,000,000.00","12,200,000.00","3,050,000.00",23.50%
Adoree' Jackson,CB,Giants,"39,000,000.00","13,000,000.00","24,500,000.00","8,166,667.00",62.80%
Dawson Knox,TE,Bills,"52,000,000.00","13,000,000.00","19,920,000.00","4,980,000.00",38.30%
Ryan Jensen,C,Buccaneers,"39,000,000.00","13,000,000.00","23,000,000.00","7,666,667.00",59.00%
James Bradberry,CB,Eagles,"38,000,000.00","12,666,667.00","20,000,000.00","6,666,667.00",52.60%
Kevin Byard,S,Eagles,"25,100,000.00","12,550,000.00","7,000,000.00","3,500,000.00",27.90%
Cole Kmet,TE,Bears,"50,000,000.00","12,500,000.00","22,893,000.00","5,723,250.00",45.80%
Corey Linsley,C,Chargers,"62,500,000.00","12,500,000.00","17,000,000.00","3,400,000.00",27.20%
Derrick Henry,RB,Titans,"50,000,000.00","12,500,000.00","25,500,000.00","6,375,000.00",51.00%
Charles Leno Jr.,LT,Commanders,"37,000,000.00","12,500,000.00","9,000,000.00","3,000,000.00",24.30%
Hunter Henry,TE,Patriots,"37,500,000.00","12,500,000.00","25,000,000.00","8,333,333.00",66.70%
Jerome Baker,LB,Dolphins,"37,500,000.00","12,500,000.00","20,000,000.00","6,666,667.00",53.30%
Ryan Kelly,C,Colts,"49,650,000.00","12,412,500.00","25,350,000.00","6,337,500.00",51.10%
Nick Chubb,RB,Browns,"36,600,000.00","12,200,000.00","17,133,059.00","5,711,020.00",46.80%
Jalen Thompson,S,Cardinals,"36,000,000.00","12,000,000.00","20,000,000.00","6,666,667.00",55.60%
Austin Jackson,RT,Dolphins,"36,000,000.00","12,000,000.00","13,066,124.00","4,355,375.00",36.30%
Erik McCoy,C,Saints,"60,000,000.00","12,000,000.00","20,090,000.00","4,018,000.00",33.50%
Grant Delpit,S,Browns,"36,000,000.00","12,000,000.00","14,909,558.00","4,969,853.00",41.40%
Josh Jacobs,RB,Raiders,"11,791,000.00","11,791,000.00","10,091,000.00","10,091,000.00",85.60%
Donte Jackson,CB,Panthers,"35,180,000.00","11,726,667.00","16,757,500.00","5,585,833.00",47.60%
Za'Darius Smith,EDGE,Browns,"11,677,000.00","11,677,000.00","11,677,000.00","11,677,000.00",100.00%
Shaquille Mason,RG,Texans,"35,000,000.00","11,666,667.00","22,000,000.00","7,333,333.00",62.90%
David Onyemata,IDL,Falcons,"35,000,000.00","11,666,667.00","24,500,000.00","8,166,667.00",70.00%
Kaleb McGary,RT,Falcons,"34,500,000.00","11,500,000.00","15,000,000.00","5,000,000.00",43.50%
Aaron Jones,RB,Packers,"23,000,000.00","11,500,000.00","8,520,000.00","4,260,000.00",37.00%
Michael Gallup,WR,Cowboys,"57,500,000.00","11,500,000.00","23,000,000.00","4,600,000.00",40.00%
Davon Hamilton,IDL,Jaguars,"34,500,000.00","11,500,000.00","20,000,000.00","6,666,667.00",58.00%
Rob Havenstein,RT,Rams,"34,500,000.00","11,500,000.00","13,176,471.00","4,392,157.00",38.20%
Maliek Collins,IDL,Texans,"23,000,000.00","11,500,000.00","18,500,000.00","9,250,000.00",80.40%
Curtis Samuel,WR,Commanders,"34,500,000.00","11,500,000.00","21,500,000.00","7,166,667.00",62.30%
Matt Judon,EDGE,Patriots,"22,500,000.00","11,250,000.00","14,000,000.00","7,000,000.00",62.20%
Jakobi Meyers,WR,Raiders,"33,000,000.00","11,000,000.00","16,000,000.00","5,333,333.00",48.50%
Cameron Sutton,CB,Lions,"33,000,000.00","11,000,000.00","21,000,000.00","7,000,000.00",63.60%
Cesar Ruiz,RG,Saints,"44,000,000.00","11,000,000.00","18,188,981.00","4,547,245.00",41.30%
D.J. Reed,CB,Jets,"33,000,000.00","11,000,000.00","18,000,000.00","6,000,000.00",54.50%
Allen Lazard,WR,Jets,"44,000,000.00","11,000,000.00","22,000,000.00","5,500,000.00",50.00%
Tyler Boyd,WR,Bengals,"43,000,000.00","10,750,000.00","9,000,000.00","2,250,000.00",20.90%
Justin Reid,S,Chiefs,"31,500,000.00","10,500,000.00","20,485,000.00","6,828,333.00",65.00%
Yannick Ngakoue,EDGE,Bears,"10,500,000.00","10,500,000.00","9,990,000.00","9,990,000.00",95.10%
Davon Godchaux,IDL,Patriots,"20,800,000.00","10,400,000.00","17,850,000.00","8,925,000.00",85.80%
Grover Stewart,IDL,Colts,"30,750,000.00","10,250,000.00","5,752,824.00","1,917,608.00",18.70%
Zach Sieler,IDL,Dolphins,"30,750,000.00","10,250,000.00","17,725,000.00","5,908,333.00",57.60%
Cody Whitehair,LG,Bears,"51,250,000.00","10,250,000.00","12,026,078.00","2,405,216.00",23.50%
Tony Pollard,RB,Cowboys,"10,091,000.00","10,091,000.00","10,091,000.00","10,091,000.00",100.00%
Saquon Barkley,RB,Giants,"10,091,000.00","10,091,000.00","10,091,000.00","10,091,000.00",100.00%
D.J. Jones,IDL,Broncos,"30,000,000.00","10,000,000.00","20,000,000.00","6,666,667.00",66.70%
Darious Williams,CB,Jaguars,"30,000,000.00","10,000,000.00","18,000,000.00","6,000,000.00",60.00%
Stephon Gilmore,CB,Cowboys,"20,000,000.00","10,000,000.00","9,510,000.00","4,755,000.00",47.60%
Brandin Cooks,WR,Cowboys,"20,000,000.00","10,000,000.00","12,000,000.00","6,000,000.00",60.00%
Taysom Hill,TE,Saints,"40,000,000.00","10,000,000.00","10,100,000.00","2,525,000.00",25.30%
Michael Thomas,WR,Saints,"10,000,000.00","10,000,000.00","6,260,000.00","6,260,000.00",62.60%
Marquez Valdes-Scantling,WR,Chiefs,"30,000,000.00","10,000,000.00","8,560,000.00","2,853,333.00",28.50%
Nate Davis,RG,Bears,"30,000,000.00","10,000,000.00","17,500,000.00","4,375,000.00",58.30%
Fletcher Cox,IDL,Eagles,"10,000,000.00","10,000,000.00","10,000,000.00","10,000,000.00",100.00%
Sam Hubbard,EDGE,Bengals,"40,000,000.00","10,000,000.00","10,000,000.00","2,500,000.00",25.00%
Kendall Fuller,CB,Commanders,"40,000,000.00","10,000,000.00","13,500,000.00","3,375,000.00",33.80%
Folorunso Fatukasi,IDL,Jaguars,"30,000,000.00","10,000,000.00","20,000,000.00","6,666,667.00",66.70%
Amani Hooker,S,Titans,"30,000,000.00","10,000,000.00","17,150,000.00","5,716,667.00",57.20%
Bobby Okereke,LB,Giants,"40,000,000.00","10,000,000.00","21,800,000.00","5,450,000.00",54.50%
Duane Brown,LT,Jets,"20,000,000.00","10,000,000.00","9,000,000.00","4,500,000.00",45.00%
Tim Patrick,WR,Broncos,"30,000,000.00","10,000,000.00","13,004,000.00","4,334,667.00",43.30%
De'Vondre Campbell,LB,Packers,"50,000,000.00","10,000,000.00","15,000,000.00","3,000,000.00",30.00%
B.J. Hill,IDL,Bengals,"30,000,000.00","10,000,000.00","13,000,000.00","4,333,333.00",43.30%
Sheldon Rankins,IDL,Texans,"9,750,000.00","9,750,000.00","8,500,000.00","8,500,000.00",87.20%
Mitch Morse,C,Bills,"19,500,000.00","9,750,000.00","10,640,000.00","5,320,000.00",54.60%
Chukwuma Okorafor,RT,Steelers,"29,250,000.00","9,750,000.00","9,250,000.00","3,083,333.00",31.60%
Andre Dillard,LT,Titans,"29,000,000.00","9,666,666.00","10,000,000.00","3,333,333.00",34.50%
Micah Hyde,S,Bills,"19,250,000.00","9,625,000.00","9,600,000.00","4,800,000.00",49.90%
Larry Ogunjobi,IDL,Steelers,"28,750,000.00","9,583,333.00","12,000,000.00","4,000,000.00",41.70%
Jonathan Jones,CB,Patriots,"19,000,000.00","9,500,000.00","13,000,000.00","6,500,000.00",68.40%
Bryce Young,QB,Panthers,"37,955,074.00","9,488,769.00","37,955,074.00","9,488,769.00",100.00%
Travon Walker,EDGE,Jaguars,"37,372,624.00","9,343,156.00","37,372,624.00","9,343,156.00",100.00%
Demario Davis,LB,Saints,"28,000,000.00","9,333,333.00","7,380,000.00","2,460,000.00",26.40%
Trevor Lawrence,QB,Jaguars,"36,793,486.00","9,198,372.00","36,793,486.00","9,198,372.00",100.00%
C.J. Stroud,QB,Texans,"36,279,246.00","9,069,812.00","36,279,246.00","9,069,812.00",100.00%
Carl Lawson,EDGE,Jets,"9,000,000.00","9,000,000.00","8,000,000.00","8,000,000.00",88.90%
Tyrann Mathieu,S,Saints,"27,000,000.00","9,000,000.00","18,000,000.00","6,000,000.00",66.70%
Logan Wilson,LB,Bengals,"36,000,000.00","9,000,000.00","10,000,000.00","2,500,000.00",27.80%
Aidan Hutchinson,EDGE,Lions,"35,715,388.00","8,928,847.00","35,715,388.00","8,928,847.00",100.00%
James Daniels,RG,Steelers,"26,500,000.00","8,833,333.00","8,750,000.00","2,916,667.00",33.00%
Will Anderson Jr.,EDGE,Texans,"35,212,818.00","8,803,205.00","35,212,818.00","8,803,205.00",100.00%
Zach Wilson,QB,Jets,"35,150,680.00","8,787,695.00","35,150,680.00","8,787,670.00",100.00%
Austin Corbett,RG,Panthers,"26,250,000.00","8,750,000.00","19,600,000.00","6,533,333.00",74.70%
Byron Murphy,CB,Vikings,"17,500,000.00","8,750,000.00","8,100,000.00","4,050,000.00",46.30%
Rayshawn Jenkins,S,Jaguars,"35,000,000.00","8,750,000.00","16,000,000.00","4,000,000.00",45.70%
Alex Cappa,RG,Bengals,"35,000,000.00","8,750,000.00","11,000,000.00","2,750,000.00",31.40%
Derek Stingley Jr.,CB,Texans,"34,657,516.00","8,664,379.00","34,657,516.00","8,664,379.00",100.00%
Chase Young,EDGE,49ers,"34,563,598.00","8,640,900.00","34,563,598.00","8,640,900.00",100.00%
Trey Lance,QB,Cowboys,"34,105,258.00","8,526,315.00","34,105,258.00","8,526,315.00",100.00%
